Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 2.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 3.0
Movement detected at frame: 4.0
Movement detected at frame: 5.0
Movement detected at frame: 5.0
Movement detected at frame: 6.0
Movement detected at frame: 6.0
Movement detected at frame: 7.0
Movement detected at frame: 8.0
Movement detected at frame: 9.0
Movement detected at frame: 9.0
Movement detected at frame: 10.0
Movement detected at frame: 10.0
Movement detected at frame: 11.0
Movement detected at frame: 11.0
Movement detected at frame: 11.0
Movement detected at frame: 11.0
Movement detected at frame: 12.0
Movement detected at frame: 12.0
Movement detected at frame: 13.0
Movement detected at frame: 14.0
Movement detected at frame: 14.0
Movement detected at frame: 15.0
Movement detected at frame: 15.0
Movement detected at frame: 16.0
Movement detected at frame: 16.0
Movement detected at frame: 17.0
Movement detected at frame: 17.0
Movement detected at frame: 17.0
Movement detected at frame: 18.0
Movement detected at frame: 18.0
Movement detected at frame: 18.0
Movement detected at frame: 19.0
Movement detected at frame: 19.0
Movement detected at frame: 20.0
Movement detected at frame: 20.0
Movement detected at frame: 20.0
Movement detected at frame: 21.0
Movement detected at frame: 21.0
Movement detected at frame: 22.0
Movement detected at frame: 22.0
Movement detected at frame: 23.0
Movement detected at frame: 23.0
Movement detected at frame: 24.0
Movement detected at frame: 24.0
Movement detected at frame: 25.0
Movement detected at frame: 25.0
Movement detected at frame: 26.0
Movement detected at frame: 27.0
Movement detected at frame: 28.0
Movement detected at frame: 28.0
Movement detected at frame: 29.0
Movement detected at frame: 30.0
Movement detected at frame: 30.0
Movement detected at frame: 31.0
Movement detected at frame: 31.0
Movement detected at frame: 32.0
Movement detected at frame: 33.0
Movement detected at frame: 34.0
Movement detected at frame: 34.0
Movement detected at frame: 35.0
Movement detected at frame: 35.0
Movement detected at frame: 36.0
Movement detected at frame: 36.0
Movement detected at frame: 37.0
Movement detected at frame: 38.0
Movement detected at frame: 38.0
Movement detected at frame: 39.0
Movement detected at frame: 39.0
Movement detected at frame: 40.0
Movement detected at frame: 40.0
Movement detected at frame: 40.0
Movement detected at frame: 41.0
Movement detected at frame: 41.0
Movement detected at frame: 42.0
Movement detected at frame: 42.0
Movement detected at frame: 43.0
Movement detected at frame: 43.0
Movement detected at frame: 43.0
Movement detected at frame: 44.0
Movement detected at frame: 45.0
Movement detected at frame: 46.0
Movement detected at frame: 47.0
Movement detected at frame: 47.0
Movement detected at frame: 47.0
Movement detected at frame: 48.0
Movement detected at frame: 48.0
Movement detected at frame: 49.0
Movement detected at frame: 49.0
Movement detected at frame: 50.0
Movement detected at frame: 50.0
Movement detected at frame: 51.0
Movement detected at frame: 52.0
Movement detected at frame: 52.0
Movement detected at frame: 53.0
Movement detected at frame: 53.0
Movement detected at frame: 54.0
Movement detected at frame: 54.0
Movement detected at frame: 54.0
Movement detected at frame: 55.0
Movement detected at frame: 55.0
Movement detected at frame: 56.0
Movement detected at frame: 56.0
Movement detected at frame: 57.0
Movement detected at frame: 57.0
Movement detected at frame: 58.0
Movement detected at frame: 58.0
Movement detected at frame: 59.0
Movement detected at frame: 59.0
Movement detected at frame: 59.0
Movement detected at frame: 60.0
Movement detected at frame: 60.0
Movement detected at frame: 61.0
Movement detected at frame: 61.0
Movement detected at frame: 61.0
Movement detected at frame: 62.0
Movement detected at frame: 63.0
Movement detected at frame: 63.0
Movement detected at frame: 64.0
Movement detected at frame: 65.0
Movement detected at frame: 65.0
Movement detected at frame: 66.0
Movement detected at frame: 66.0
Movement detected at frame: 67.0
Movement detected at frame: 67.0
Movement detected at frame: 68.0
Movement detected at frame: 69.0
Movement detected at frame: 70.0
Movement detected at frame: 70.0
Movement detected at frame: 70.0
Movement detected at frame: 71.0
Movement detected at frame: 72.0
Movement detected at frame: 73.0
Movement detected at frame: 73.0
Movement detected at frame: 73.0
Movement detected at frame: 73.0
Movement detected at frame: 74.0
Movement detected at frame: 74.0
Movement detected at frame: 74.0
Movement detected at frame: 75.0
Movement detected at frame: 75.0
Movement detected at frame: 76.0
Movement detected at frame: 76.0
Movement detected at frame: 77.0
Movement detected at frame: 77.0
Movement detected at frame: 78.0
Movement detected at frame: 78.0
Movement detected at frame: 79.0
Movement detected at frame: 79.0
Movement detected at frame: 80.0
Movement detected at frame: 80.0
Movement detected at frame: 80.0
Movement detected at frame: 81.0
Movement detected at frame: 81.0
Movement detected at frame: 81.0
Movement detected at frame: 82.0
Movement detected at frame: 82.0
Movement detected at frame: 83.0
Movement detected at frame: 84.0
Movement detected at frame: 84.0
Movement detected at frame: 84.0
Movement detected at frame: 85.0
Movement detected at frame: 85.0
Movement detected at frame: 86.0
Movement detected at frame: 86.0
Movement detected at frame: 87.0
Movement detected at frame: 87.0
